,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
1797,1799,2022-04-21,0,empty,0,,,,,,,
1798,1800,2022-04-22,0,empty,0,,,,,,,
1799,1801,2022-04-23,0,empty,0,,,,,,,
1800,1802,2022-04-24,0,empty,0,,,,,,,
1801,1803,2022-04-25,0,empty,0,,,,,,,
1802,1804,2022-04-26,0,empty,0,,,,,,,
1803,1805,2022-04-27,0,empty,0,,,,,,,
1804,1806,2022-04-28,0,empty,0,,,,,,,
1805,1807,2022-04-29,0,empty,0,,,,,,,
1806,1808,2022-04-30,0,empty,0,,,,,,,
1807,1809,2022-05-01,0,empty,0,,,,,,,
1808,1810,2022-05-02,0,empty,0,,,,,,,
1809,1811,2022-05-03,0,empty,0,,,,,,,
1810,1812,2022-05-04,0,empty,0,,,,,,,
1811,1813,2022-05-05,0,empty,0,,,,,,,
1812,1814,2022-05-06,0,empty,0,,,,,,,
1813,1815,2022-05-07,0,empty,0,,,,,,,
1814,1816,2022-05-08,0,empty,0,,,,,,,
1815,1538,2022-05-08,-1,delivery,1,d7d93b4b0b03e542b6a66df830353f44,11.0,Прицепные опрыскиватели John Deere M740,John Deere,SPR,Опрыскиватели,SPR-M740
1816,1817,2022-05-09,0,empty,0,,,,,,,
1817,1818,2022-05-10,0,empty,0,,,,,,,
1818,1819,2022-05-11,0,empty,0,,,,,,,
1819,1820,2022-05-12,0,empty,0,,,,,,,
1820,1821,2022-05-13,0,empty,0,,,,,,,
1821,1822,2022-05-14,0,empty,0,,,,,,,
1822,1823,2022-05-15,0,empty,0,,,,,,,
1823,1824,2022-05-16,0,empty,0,,,,,,,
1824,1825,2022-05-17,0,empty,0,,,,,,,
1825,1826,2022-05-18,0,empty,0,,,,,,,
1826,1827,2022-05-19,0,empty,0,,,,,,,
1827,1828,2022-05-20,0,empty,0,,,,,,,
1828,1829,2022-05-21,0,empty,0,,,,,,,
1829,1830,2022-05-22,0,empty,0,,,,,,,
1830,1831,2022-05-23,0,empty,0,,,,,,,
1831,1539,2022-05-24,-1,delivery,0,d7d93b4b0b03e542b6a66df830353f44,11.0,Прицепные опрыскиватели John Deere M740,John Deere,SPR,Опрыскиватели,SPR-M740
1832,1832,2022-05-24,0,empty,0,,,,,,,
1833,1833,2022-05-25,0,empty,0,,,,,,,
1834,1834,2022-05-26,0,empty,0,,,,,,,
1835,1835,2022-05-27,0,empty,0,,,,,,,
1836,1836,2022-05-28,0,empty,0,,,,,,,
1837,1837,2022-05-29,0,empty,0,,,,,,,
1838,1838,2022-05-30,0,empty,0,,,,,,,
1839,1839,2022-05-31,0,empty,0,,,,,,,
1840,1840,2022-06-01,0,empty,0,,,,,,,
1841,1841,2022-06-02,0,empty,0,,,,,,,
1842,1842,2022-06-03,0,empty,0,,,,,,,
1843,1843,2022-06-04,0,empty,0,,,,,,,
1844,1844,2022-06-05,0,empty,0,,,,,,,
1845,1845,2022-06-06,0,empty,0,,,,,,,
1846,1846,2022-06-07,0,empty,0,,,,,,,
1847,1847,2022-06-08,0,empty,0,,,,,,,
1848,1848,2022-06-09,0,empty,0,,,,,,,
1849,1849,2022-06-10,0,empty,0,,,,,,,
1850,1850,2022-06-11,0,empty,0,,,,,,,
1851,1851,2022-06-12,0,empty,0,,,,,,,
1852,1852,2022-06-13,0,empty,0,,,,,,,
1853,1853,2022-06-14,0,empty,0,,,,,,,
1854,1854,2022-06-15,0,empty,0,,,,,,,
1855,1855,2022-06-16,0,empty,0,,,,,,,
1856,1856,2022-06-17,0,empty,0,,,,,,,
1857,1857,2022-06-18,0,empty,0,,,,,,,
1858,1858,2022-06-19,0,empty,0,,,,,,,
1859,1859,2022-06-20,0,empty,0,,,,,,,
1860,1860,2022-06-21,0,empty,0,,,,,,,
1861,1861,2022-06-22,0,empty,0,,,,,,,
1862,1862,2022-06-23,0,empty,0,,,,,,,
1863,1863,2022-06-24,0,empty,0,,,,,,,
1864,1864,2022-06-25,0,empty,0,,,,,,,
1865,1865,2022-06-26,0,empty,0,,,,,,,
1866,1866,2022-06-27,0,empty,0,,,,,,,
1867,1867,2022-06-28,0,empty,0,,,,,,,
1868,1868,2022-06-29,0,empty,0,,,,,,,
1869,1869,2022-06-30,0,empty,0,,,,,,,
1870,1870,2022-07-01,0,empty,0,,,,,,,
1871,1871,2022-07-02,0,empty,0,,,,,,,
1872,1872,2022-07-03,0,empty,0,,,,,,,
1873,1873,2022-07-04,0,empty,0,,,,,,,
1874,1874,2022-07-05,0,empty,0,,,,,,,
1875,1875,2022-07-06,0,empty,0,,,,,,,
1876,1876,2022-07-07,0,empty,0,,,,,,,
1877,1877,2022-07-08,0,empty,0,,,,,,,
1878,1878,2022-07-09,0,empty,0,,,,,,,
1879,1879,2022-07-10,0,empty,0,,,,,,,
1880,1880,2022-07-11,0,empty,0,,,,,,,
1881,1881,2022-07-12,0,empty,0,,,,,,,
1882,1882,2022-07-13,0,empty,0,,,,,,,
1883,1883,2022-07-14,0,empty,0,,,,,,,
1884,1884,2022-07-15,0,empty,0,,,,,,,
1885,1885,2022-07-16,0,empty,0,,,,,,,
1886,1886,2022-07-17,0,empty,0,,,,,,,
1887,1887,2022-07-18,0,empty,0,,,,,,,
1888,1888,2022-07-19,0,empty,0,,,,,,,
1889,1889,2022-07-20,0,empty,0,,,,,,,
1890,1890,2022-07-21,0,empty,0,,,,,,,
1891,1891,2022-07-22,0,empty,0,,,,,,,
1892,1892,2022-07-23,0,empty,0,,,,,,,
1893,1893,2022-07-24,0,empty,0,,,,,,,
1894,1894,2022-07-25,0,empty,0,,,,,,,
1895,1895,2022-07-26,0,empty,0,,,,,,,
1896,1896,2022-07-27,0,empty,0,,,,,,,
1897,1897,2022-07-28,0,empty,0,,,,,,,
1898,1898,2022-07-29,0,empty,0,,,,,,,
1899,1899,2022-07-30,0,empty,0,,,,,,,
1900,1900,2022-07-31,0,empty,0,,,,,,,
1901,1901,2022-08-01,0,empty,0,,,,,,,
1902,1902,2022-08-02,0,empty,0,,,,,,,
1903,1903,2022-08-03,0,empty,0,,,,,,,
1904,1904,2022-08-04,0,empty,0,,,,,,,
1905,1905,2022-08-05,0,empty,0,,,,,,,
1906,1906,2022-08-06,0,empty,0,,,,,,,
1907,1907,2022-08-07,0,empty,0,,,,,,,
1908,1908,2022-08-08,0,empty,0,,,,,,,
1909,1909,2022-08-09,0,empty,0,,,,,,,
1910,1910,2022-08-10,0,empty,0,,,,,,,
1911,1911,2022-08-11,0,empty,0,,,,,,,
1912,1912,2022-08-12,0,empty,0,,,,,,,
1913,1913,2022-08-13,0,empty,0,,,,,,,
1914,1914,2022-08-14,0,empty,0,,,,,,,
1915,1915,2022-08-15,0,empty,0,,,,,,,
1916,1916,2022-08-16,0,empty,0,,,,,,,
1917,1917,2022-08-17,0,empty,0,,,,,,,
1918,1918,2022-08-18,0,empty,0,,,,,,,
1919,1919,2022-08-19,0,empty,0,,,,,,,
1920,1920,2022-08-20,0,empty,0,,,,,,,
1921,1921,2022-08-21,0,empty,0,,,,,,,
1922,1922,2022-08-22,0,empty,0,,,,,,,
1923,1923,2022-08-23,0,empty,0,,,,,,,
1924,1924,2022-08-24,0,empty,0,,,,,,,
1925,1925,2022-08-25,0,empty,0,,,,,,,
1926,1926,2022-08-26,0,empty,0,,,,,,,
1927,1927,2022-08-27,0,empty,0,,,,,,,
1928,1928,2022-08-28,0,empty,0,,,,,,,
1929,1929,2022-08-29,0,empty,0,,,,,,,
1930,1930,2022-08-30,0,empty,0,,,,,,,
1931,1931,2022-08-31,0,empty,0,,,,,,,
1932,1932,2022-09-01,0,empty,0,,,,,,,
1933,1933,2022-09-02,0,empty,0,,,,,,,
1934,1934,2022-09-03,0,empty,0,,,,,,,
1935,1935,2022-09-04,0,empty,0,,,,,,,
1936,1936,2022-09-05,0,empty,0,,,,,,,
1937,1937,2022-09-06,0,empty,0,,,,,,,
1938,1938,2022-09-07,0,empty,0,,,,,,,
1939,1939,2022-09-08,0,empty,0,,,,,,,
1940,1940,2022-09-09,0,empty,0,,,,,,,
1941,1941,2022-09-10,0,empty,0,,,,,,,
1942,1942,2022-09-11,0,empty,0,,,,,,,
1943,1943,2022-09-12,0,empty,0,,,,,,,
1944,1944,2022-09-13,0,empty,0,,,,,,,
1945,1945,2022-09-14,0,empty,0,,,,,,,
1946,1946,2022-09-15,0,empty,0,,,,,,,
1947,1947,2022-09-16,0,empty,0,,,,,,,
1948,1948,2022-09-17,0,empty,0,,,,,,,
1949,1949,2022-09-18,0,empty,0,,,,,,,
1950,1950,2022-09-19,0,empty,0,,,,,,,
1951,1951,2022-09-20,0,empty,0,,,,,,,
1952,1952,2022-09-21,0,empty,0,,,,,,,
1953,1953,2022-09-22,0,empty,0,,,,,,,
1954,1954,2022-09-23,0,empty,0,,,,,,,
1955,1955,2022-09-24,0,empty,0,,,,,,,
1956,1956,2022-09-25,0,empty,0,,,,,,,
1957,1957,2022-09-26,0,empty,0,,,,,,,
1958,1958,2022-09-27,0,empty,0,,,,,,,
1959,1959,2022-09-28,0,empty,0,,,,,,,
1960,1960,2022-09-29,0,empty,0,,,,,,,
1961,1961,2022-09-30,0,empty,0,,,,,,,
1962,1962,2022-10-01,0,empty,0,,,,,,,
1963,1963,2022-10-02,0,empty,0,,,,,,,
1964,1964,2022-10-03,0,empty,0,,,,,,,
1965,1965,2022-10-04,0,empty,0,,,,,,,
1966,1966,2022-10-05,0,empty,0,,,,,,,
1967,1967,2022-10-06,0,empty,0,,,,,,,
1968,1968,2022-10-07,0,empty,0,,,,,,,
1969,1969,2022-10-08,0,empty,0,,,,,,,
1970,1970,2022-10-09,0,empty,0,,,,,,,
1971,1971,2022-10-10,0,empty,0,,,,,,,
1972,1972,2022-10-11,0,empty,0,,,,,,,
1973,1973,2022-10-12,0,empty,0,,,,,,,
1974,1974,2022-10-13,0,empty,0,,,,,,,
1975,1975,2022-10-14,0,empty,0,,,,,,,
1976,1976,2022-10-15,0,empty,0,,,,,,,
1977,1977,2022-10-16,0,empty,0,,,,,,,
1978,1978,2022-10-17,0,empty,0,,,,,,,
1979,1979,2022-10-18,0,empty,0,,,,,,,
1980,1980,2022-10-19,0,empty,0,,,,,,,
1981,1981,2022-10-20,0,empty,0,,,,,,,
1982,1982,2022-10-21,0,empty,0,,,,,,,
1983,1983,2022-10-22,0,empty,0,,,,,,,
1984,1984,2022-10-23,0,empty,0,,,,,,,
1985,1985,2022-10-24,0,empty,0,,,,,,,
1986,1986,2022-10-25,0,empty,0,,,,,,,
1987,1987,2022-10-26,0,empty,0,,,,,,,
1988,1988,2022-10-27,0,empty,0,,,,,,,
1989,1989,2022-10-28,0,empty,0,,,,,,,
1990,1990,2022-10-29,0,empty,0,,,,,,,
1991,1991,2022-10-30,0,empty,0,,,,,,,
1992,1992,2022-10-31,0,empty,0,,,,,,,
1993,1993,2022-11-01,0,empty,0,,,,,,,
1994,1994,2022-11-02,0,empty,0,,,,,,,
1995,1995,2022-11-03,0,empty,0,,,,,,,
1996,1996,2022-11-04,0,empty,0,,,,,,,
1997,1997,2022-11-05,0,empty,0,,,,,,,
1998,1998,2022-11-06,0,empty,0,,,,,,,
1999,1999,2022-11-07,0,empty,0,,,,,,,
2000,2000,2022-11-08,0,empty,0,,,,,,,
2001,2001,2022-11-09,0,empty,0,,,,,,,
2002,2002,2022-11-10,0,empty,0,,,,,,,
2003,2003,2022-11-11,0,empty,0,,,,,,,
2004,2004,2022-11-12,0,empty,0,,,,,,,
2005,2005,2022-11-13,0,empty,0,,,,,,,
2006,2006,2022-11-14,0,empty,0,,,,,,,
2007,2007,2022-11-15,0,empty,0,,,,,,,
2008,2008,2022-11-16,0,empty,0,,,,,,,
2009,2009,2022-11-17,0,empty,0,,,,,,,
2010,2010,2022-11-18,0,empty,0,,,,,,,
2011,2011,2022-11-19,0,empty,0,,,,,,,
2012,2012,2022-11-20,0,empty,0,,,,,,,
2013,2013,2022-11-21,0,empty,0,,,,,,,
2014,2014,2022-11-22,0,empty,0,,,,,,,
2015,2015,2022-11-23,0,empty,0,,,,,,,
2016,2016,2022-11-24,0,empty,0,,,,,,,
2017,2017,2022-11-25,0,empty,0,,,,,,,
2018,2018,2022-11-26,0,empty,0,,,,,,,
2019,2019,2022-11-27,0,empty,0,,,,,,,
2020,2020,2022-11-28,0,empty,0,,,,,,,
2021,2021,2022-11-29,0,empty,0,,,,,,,
2022,2022,2022-11-30,0,empty,0,,,,,,,
2023,2023,2022-12-01,0,empty,0,,,,,,,
2024,2024,2022-12-02,0,empty,0,,,,,,,
2025,2025,2022-12-03,0,empty,0,,,,,,,
2026,2026,2022-12-04,0,empty,0,,,,,,,
2027,2027,2022-12-05,0,empty,0,,,,,,,
2028,2028,2022-12-06,0,empty,0,,,,,,,
2029,2029,2022-12-07,0,empty,0,,,,,,,
2030,2030,2022-12-08,0,empty,0,,,,,,,
2031,2031,2022-12-09,0,empty,0,,,,,,,
2032,2032,2022-12-10,0,empty,0,,,,,,,
2033,2033,2022-12-11,0,empty,0,,,,,,,
2034,2034,2022-12-12,0,empty,0,,,,,,,
2035,2035,2022-12-13,0,empty,0,,,,,,,
2036,2036,2022-12-14,0,empty,0,,,,,,,
2037,2037,2022-12-15,0,empty,0,,,,,,,
2038,2038,2022-12-16,0,empty,0,,,,,,,
2039,2039,2022-12-17,0,empty,0,,,,,,,
2040,2040,2022-12-18,0,empty,0,,,,,,,
2041,2041,2022-12-19,0,empty,0,,,,,,,
2042,2042,2022-12-20,0,empty,0,,,,,,,
2043,2043,2022-12-21,0,empty,0,,,,,,,
2044,2044,2022-12-22,0,empty,0,,,,,,,
2045,2045,2022-12-23,0,empty,0,,,,,,,
2046,2046,2022-12-24,0,empty,0,,,,,,,
2047,2047,2022-12-25,0,empty,0,,,,,,,
2048,2048,2022-12-26,0,empty,0,,,,,,,
2049,2049,2022-12-27,0,empty,0,,,,,,,
2050,2050,2022-12-28,0,empty,0,,,,,,,
2051,2051,2022-12-29,0,empty,0,,,,,,,
2052,2052,2022-12-30,0,empty,0,,,,,,,
2053,2053,2022-12-31,0,empty,0,,,,,,,
2054,2054,2023-01-01,0,empty,0,,,,,,,
2055,2055,2023-01-02,0,empty,0,,,,,,,
2056,2056,2023-01-03,0,empty,0,,,,,,,
2057,2057,2023-01-04,0,empty,0,,,,,,,
2058,2058,2023-01-05,0,empty,0,,,,,,,
2059,2059,2023-01-06,0,empty,0,,,,,,,
2060,2060,2023-01-07,0,empty,0,,,,,,,
2061,2061,2023-01-08,0,empty,0,,,,,,,
2062,2062,2023-01-09,0,empty,0,,,,,,,
2063,2063,2023-01-10,0,empty,0,,,,,,,
2064,2064,2023-01-11,0,empty,0,,,,,,,
2065,2065,2023-01-12,0,empty,0,,,,,,,
2066,2066,2023-01-13,0,empty,0,,,,,,,
2067,2067,2023-01-14,0,empty,0,,,,,,,
2068,2068,2023-01-15,0,empty,0,,,,,,,
2069,2069,2023-01-16,0,empty,0,,,,,,,
2070,2070,2023-01-17,0,empty,0,,,,,,,
2071,2071,2023-01-18,0,empty,0,,,,,,,
2072,2072,2023-01-19,0,empty,0,,,,,,,
2073,2073,2023-01-20,0,empty,0,,,,,,,
2074,2074,2023-01-21,0,empty,0,,,,,,,
2075,2075,2023-01-22,0,empty,0,,,,,,,
2076,2076,2023-01-23,0,empty,0,,,,,,,
2077,2077,2023-01-24,0,empty,0,,,,,,,
2078,2078,2023-01-25,0,empty,0,,,,,,,
2079,2079,2023-01-26,0,empty,0,,,,,,,
2080,2080,2023-01-27,0,empty,0,,,,,,,
2081,2081,2023-01-28,0,empty,0,,,,,,,
2082,2082,2023-01-29,0,empty,0,,,,,,,
2083,2083,2023-01-30,0,empty,0,,,,,,,
2084,2084,2023-01-31,0,empty,0,,,,,,,
2085,2085,2023-02-01,0,empty,0,,,,,,,
2086,2086,2023-02-02,0,empty,0,,,,,,,
2087,2087,2023-02-03,0,empty,0,,,,,,,
2088,2088,2023-02-04,0,empty,0,,,,,,,
2089,2089,2023-02-05,0,empty,0,,,,,,,
2090,2090,2023-02-06,0,empty,0,,,,,,,
2091,2091,2023-02-07,0,empty,0,,,,,,,
2092,2092,2023-02-08,0,empty,0,,,,,,,
2093,2093,2023-02-09,0,empty,0,,,,,,,
2094,2094,2023-02-10,0,empty,0,,,,,,,
2095,2095,2023-02-11,0,empty,0,,,,,,,
2096,2096,2023-02-12,0,empty,0,,,,,,,
2097,2097,2023-02-13,0,empty,0,,,,,,,
2098,2098,2023-02-14,0,empty,0,,,,,,,
2099,2099,2023-02-15,0,empty,0,,,,,,,
2100,2100,2023-02-16,0,empty,0,,,,,,,
2101,2101,2023-02-17,0,empty,0,,,,,,,
2102,2102,2023-02-18,0,empty,0,,,,,,,
2103,2103,2023-02-19,0,empty,0,,,,,,,
2104,2104,2023-02-20,0,empty,0,,,,,,,
2105,2105,2023-02-21,0,empty,0,,,,,,,
2106,2106,2023-02-22,0,empty,0,,,,,,,
2107,2107,2023-02-23,0,empty,0,,,,,,,
2108,2108,2023-02-24,0,empty,0,,,,,,,
2109,2109,2023-02-25,0,empty,0,,,,,,,
2110,2110,2023-02-26,0,empty,0,,,,,,,
2111,2111,2023-02-27,0,empty,0,,,,,,,
2112,2112,2023-02-28,0,empty,0,,,,,,,
2113,2113,2023-03-01,0,empty,0,,,,,,,
2114,2114,2023-03-02,0,empty,0,,,,,,,
2115,2115,2023-03-03,0,empty,0,,,,,,,
2116,2116,2023-03-04,0,empty,0,,,,,,,
2117,2117,2023-03-05,0,empty,0,,,,,,,
2118,2118,2023-03-06,0,empty,0,,,,,,,
2119,2119,2023-03-07,0,empty,0,,,,,,,
2120,2120,2023-03-08,0,empty,0,,,,,,,
2121,2121,2023-03-09,0,empty,0,,,,,,,
2122,2122,2023-03-10,0,empty,0,,,,,,,
2123,2123,2023-03-11,0,empty,0,,,,,,,
2124,2124,2023-03-12,0,empty,0,,,,,,,
2125,2125,2023-03-13,0,empty,0,,,,,,,
2126,2126,2023-03-14,0,empty,0,,,,,,,
2127,2127,2023-03-15,0,empty,0,,,,,,,
2128,2128,2023-03-16,0,empty,0,,,,,,,
2129,2129,2023-03-17,0,empty,0,,,,,,,
2130,2130,2023-03-18,0,empty,0,,,,,,,
2131,2131,2023-03-19,0,empty,0,,,,,,,
2132,2132,2023-03-20,0,empty,0,,,,,,,
2133,2133,2023-03-21,0,empty,0,,,,,,,
2134,2134,2023-03-22,0,empty,0,,,,,,,
2135,2135,2023-03-23,0,empty,0,,,,,,,
2136,2136,2023-03-24,0,empty,0,,,,,,,
2137,2137,2023-03-25,0,empty,0,,,,,,,
2138,2138,2023-03-26,0,empty,0,,,,,,,
2139,2139,2023-03-27,0,empty,0,,,,,,,
2140,2140,2023-03-28,0,empty,0,,,,,,,
2141,2141,2023-03-29,0,empty,0,,,,,,,
2142,2142,2023-03-30,0,empty,0,,,,,,,
2143,2143,2023-03-31,0,empty,0,,,,,,,
2144,2144,2023-04-01,0,empty,0,,,,,,,
2145,2145,2023-04-02,0,empty,0,,,,,,,
2146,2146,2023-04-03,0,empty,0,,,,,,,
2147,2147,2023-04-04,0,empty,0,,,,,,,
2148,2148,2023-04-05,0,empty,0,,,,,,,
2149,2149,2023-04-06,0,empty,0,,,,,,,
2150,2150,2023-04-07,0,empty,0,,,,,,,
2151,2151,2023-04-08,0,empty,0,,,,,,,
2152,2152,2023-04-09,0,empty,0,,,,,,,
2153,2153,2023-04-10,0,empty,0,,,,,,,
2154,2154,2023-04-11,0,empty,0,,,,,,,
2155,2155,2023-04-12,0,empty,0,,,,,,,
2156,2156,2023-04-13,0,empty,0,,,,,,,
2157,2157,2023-04-14,0,empty,0,,,,,,,
2158,2158,2023-04-15,0,empty,0,,,,,,,
2159,2159,2023-04-16,0,empty,0,,,,,,,
2160,2160,2023-04-17,0,empty,0,,,,,,,
2161,2161,2023-04-18,0,empty,0,,,,,,,
2162,2162,2023-04-19,0,empty,0,,,,,,,
2163,2163,2023-04-20,0,empty,0,,,,,,,
2164,2164,2023-04-21,0,empty,0,,,,,,,
2165,2165,2023-04-22,0,empty,0,,,,,,,
2166,2166,2023-04-23,0,empty,0,,,,,,,
2167,2167,2023-04-24,0,empty,0,,,,,,,
2168,2168,2023-04-25,0,empty,0,,,,,,,
2169,2169,2023-04-26,0,empty,0,,,,,,,
2170,2170,2023-04-27,0,empty,0,,,,,,,
2171,2171,2023-04-28,0,empty,0,,,,,,,
2172,2172,2023-04-29,0,empty,0,,,,,,,
2173,2173,2023-04-30,0,empty,0,,,,,,,
2174,2174,2023-05-01,0,empty,0,,,,,,,
2175,2175,2023-05-02,0,empty,0,,,,,,,
2176,2176,2023-05-03,0,empty,0,,,,,,,
2177,2177,2023-05-04,0,empty,0,,,,,,,
2178,2178,2023-05-05,0,empty,0,,,,,,,
2179,2179,2023-05-06,0,empty,0,,,,,,,
2180,2180,2023-05-07,0,empty,0,,,,,,,
2181,2181,2023-05-08,0,empty,0,,,,,,,
2182,2182,2023-05-09,0,empty,0,,,,,,,
2183,2183,2023-05-10,0,empty,0,,,,,,,
2184,2184,2023-05-11,0,empty,0,,,,,,,
2185,2185,2023-05-12,0,empty,0,,,,,,,
2186,2186,2023-05-13,0,empty,0,,,,,,,
2187,2187,2023-05-14,0,empty,0,,,,,,,
2188,2188,2023-05-15,0,empty,0,,,,,,,
2189,2189,2023-05-16,0,empty,0,,,,,,,
2190,2190,2023-05-17,0,empty,0,,,,,,,
2191,2191,2023-05-18,0,empty,0,,,,,,,
2192,2192,2023-05-19,0,empty,0,,,,,,,
2193,2193,2023-05-20,0,empty,0,,,,,,,
2194,2194,2023-05-21,0,empty,0,,,,,,,
2195,2195,2023-05-22,0,empty,0,,,,,,,
2196,2196,2023-05-23,0,empty,0,,,,,,,
2197,2197,2023-05-24,0,empty,0,,,,,,,
2198,2198,2023-05-25,0,empty,0,,,,,,,
2199,2199,2023-05-26,0,empty,0,,,,,,,
2200,2200,2023-05-27,0,empty,0,,,,,,,
2201,2201,2023-05-28,0,empty,0,,,,,,,
2202,2202,2023-05-29,0,empty,0,,,,,,,
2203,2203,2023-05-30,0,empty,0,,,,,,,
2204,2204,2023-05-31,0,empty,0,,,,,,,
2205,2205,2023-06-01,0,empty,0,,,,,,,
2206,2206,2023-06-02,0,empty,0,,,,,,,
2207,2207,2023-06-03,0,empty,0,,,,,,,
2208,2208,2023-06-04,0,empty,0,,,,,,,
2209,2209,2023-06-05,0,empty,0,,,,,,,
2210,2210,2023-06-06,0,empty,0,,,,,,,
2211,2211,2023-06-07,0,empty,0,,,,,,,
2212,2212,2023-06-08,0,empty,0,,,,,,,
2213,2213,2023-06-09,0,empty,0,,,,,,,
2214,2214,2023-06-10,0,empty,0,,,,,,,
2215,2215,2023-06-11,0,empty,0,,,,,,,
2216,2216,2023-06-12,0,empty,0,,,,,,,
2217,2217,2023-06-13,0,empty,0,,,,,,,
2218,2218,2023-06-14,0,empty,0,,,,,,,
2219,2219,2023-06-15,0,empty,0,,,,,,,
2220,2220,2023-06-16,0,empty,0,,,,,,,
2221,2221,2023-06-17,0,empty,0,,,,,,,
2222,2222,2023-06-18,0,empty,0,,,,,,,
2223,2223,2023-06-19,0,empty,0,,,,,,,
2224,2224,2023-06-20,0,empty,0,,,,,,,
2225,2225,2023-06-21,0,empty,0,,,,,,,
2226,2226,2023-06-22,0,empty,0,,,,,,,
2227,2227,2023-06-23,0,empty,0,,,,,,,
2228,2228,2023-06-24,0,empty,0,,,,,,,
2229,2229,2023-06-25,0,empty,0,,,,,,,
2230,2230,2023-06-26,0,empty,0,,,,,,,
2231,2231,2023-06-27,0,empty,0,,,,,,,
2232,2232,2023-06-28,0,empty,0,,,,,,,
2233,2233,2023-06-29,0,empty,0,,,,,,,
2234,2234,2023-06-30,0,empty,0,,,,,,,
2235,2235,2023-07-01,0,empty,0,,,,,,,
2236,2236,2023-07-02,0,empty,0,,,,,,,
2237,2237,2023-07-03,0,empty,0,,,,,,,
2238,2238,2023-07-04,0,empty,0,,,,,,,
2239,2239,2023-07-05,0,empty,0,,,,,,,
2240,2240,2023-07-06,0,empty,0,,,,,,,
2241,2241,2023-07-07,0,empty,0,,,,,,,
2242,2242,2023-07-08,0,empty,0,,,,,,,
2243,2243,2023-07-09,0,empty,0,,,,,,,
2244,2244,2023-07-10,0,empty,0,,,,,,,
2245,2245,2023-07-11,0,empty,0,,,,,,,
2246,2246,2023-07-12,0,empty,0,,,,,,,
2247,2247,2023-07-13,0,empty,0,,,,,,,
2248,2248,2023-07-14,0,empty,0,,,,,,,
2249,2249,2023-07-15,0,empty,0,,,,,,,
2250,2250,2023-07-16,0,empty,0,,,,,,,
2251,2251,2023-07-17,0,empty,0,,,,,,,
2252,2252,2023-07-18,0,empty,0,,,,,,,
2253,2253,2023-07-19,0,empty,0,,,,,,,
2254,2254,2023-07-20,0,empty,0,,,,,,,
2255,2255,2023-07-21,0,empty,0,,,,,,,
2256,2256,2023-07-22,0,empty,0,,,,,,,
2257,2257,2023-07-23,0,empty,0,,,,,,,
2258,2258,2023-07-24,0,empty,0,,,,,,,
2259,2259,2023-07-25,0,empty,0,,,,,,,
2260,2260,2023-07-26,0,empty,0,,,,,,,
2261,2261,2023-07-27,0,empty,0,,,,,,,
2262,2262,2023-07-28,0,empty,0,,,,,,,
2263,2263,2023-07-29,0,empty,0,,,,,,,
2264,2264,2023-07-30,0,empty,0,,,,,,,
2265,2265,2023-07-31,0,empty,0,,,,,,,
2266,2266,2023-08-01,0,empty,0,,,,,,,
2267,2267,2023-08-02,0,empty,0,,,,,,,
2268,2268,2023-08-03,0,empty,0,,,,,,,
2269,2269,2023-08-04,0,empty,0,,,,,,,
2270,2270,2023-08-05,0,empty,0,,,,,,,
2271,2271,2023-08-06,0,empty,0,,,,,,,
2272,2272,2023-08-07,0,empty,0,,,,,,,
2273,2273,2023-08-08,0,empty,0,,,,,,,
2274,2274,2023-08-09,0,empty,0,,,,,,,
2275,2275,2023-08-10,0,empty,0,,,,,,,
2276,2276,2023-08-11,0,empty,0,,,,,,,
2277,2277,2023-08-12,0,empty,0,,,,,,,
2278,2278,2023-08-13,0,empty,0,,,,,,,
2279,2279,2023-08-14,0,empty,0,,,,,,,
2280,2280,2023-08-15,0,empty,0,,,,,,,
2281,2281,2023-08-16,0,empty,0,,,,,,,
2282,2282,2023-08-17,0,empty,0,,,,,,,
2283,2283,2023-08-18,0,empty,0,,,,,,,
2284,2284,2023-08-19,0,empty,0,,,,,,,
2285,2285,2023-08-20,0,empty,0,,,,,,,
2286,2286,2023-08-21,0,empty,0,,,,,,,
2287,2287,2023-08-22,0,empty,0,,,,,,,
2288,2288,2023-08-23,0,empty,0,,,,,,,
2289,2289,2023-08-24,0,empty,0,,,,,,,
2290,2290,2023-08-25,0,empty,0,,,,,,,
2291,2291,2023-08-26,0,empty,0,,,,,,,
2292,2292,2023-08-27,0,empty,0,,,,,,,
2293,2293,2023-08-28,0,empty,0,,,,,,,
2294,2294,2023-08-29,0,empty,0,,,,,,,
2295,2295,2023-08-30,0,empty,0,,,,,,,
2296,2296,2023-08-31,0,empty,0,,,,,,,
2297,2297,2023-09-01,0,empty,0,,,,,,,
2298,2298,2023-09-02,0,empty,0,,,,,,,
2299,2299,2023-09-03,0,empty,0,,,,,,,
2300,2300,2023-09-04,0,empty,0,,,,,,,
2301,2301,2023-09-05,0,empty,0,,,,,,,
2302,2302,2023-09-06,0,empty,0,,,,,,,
2303,2303,2023-09-07,0,empty,0,,,,,,,
2304,2304,2023-09-08,0,empty,0,,,,,,,
2305,2305,2023-09-09,0,empty,0,,,,,,,
2306,2306,2023-09-10,0,empty,0,,,,,,,
2307,2307,2023-09-11,0,empty,0,,,,,,,
